timestamp,open,high,low,close,volume,symbol
2024-01-02 01:10:00,45189.39,45199.41,44841.22,44841.22,780.95772,BTCUSDT
2024-01-02 01:15:00,44841.22,44979.31,44832.01,44961.1,405.59863,BTCUSDT
2024-01-02 01:20:00,44961.1,44980.0,44892.5,44951.72,211.34017,BTCUSDT
2024-01-02 01:25:00,44951.73,45060.0,44902.14,44930.24,297.85847,BTCUSDT
2024-01-02 01:30:00,44930.24,45010.0,44890.0,44898.49,244.41671,BTCUSDT
2024-01-02 01:35:00,44898.49,44898.49,44799.55,44819.99,231.54998,BTCUSDT
2024-01-02 01:40:00,44819.99,44934.13,44805.86,44806.64,176.05912,BTCUSDT
2024-01-02 01:45:00,44806.64,44845.89,44686.0,44691.45,266.44682,BTCUSDT
2024-01-02 01:50:00,44691.46,44804.14,44686.12,44792.51,220.44472,BTCUSDT
2024-01-02 01:55:00,44792.52,44908.04,44781.7,44855.96,180.03931,BTCUSDT
2024-01-02 02:00:00,44855.96,44950.0,44855.95,44948.04,196.87179,BTCUSDT
2024-01-02 02:05:00,44948.04,44979.99,44926.52,44979.52,178.35883,BTCUSDT
2024-01-02 02:10:00,44979.52,44994.1,44921.76,44980.37,188.49052,BTCUSDT
2024-01-02 02:15:00,44980.38,45015.02,44895.07,44923.17,274.84026,BTCUSDT
2024-01-02 02:20:00,44923.17,45060.0,44923.16,44989.44,298.17238,BTCUSDT
2024-01-02 02:25:00,44989.43,45100.0,44989.43,45099.99,242.64704,BTCUSDT
2024-01-02 02:30:00,45099.99,45172.13,45073.9,45143.14,250.7795,BTCUSDT
2024-01-02 02:35:00,45143.13,45185.43,45130.0,45181.66,217.74798,BTCUSDT
2024-01-02 02:40:00,45181.67,45350.0,45176.5,45294.75,493.51844,BTCUSDT
2024-01-02 02:45:00,45294.75,45296.92,45166.35,45207.85,237.26782,BTCUSDT
2024-01-02 02:50:00,45207.85,45258.02,45179.8,45253.11,171.2024,BTCUSDT
2024-01-02 02:55:00,45253.12,45381.42,45253.11,45378.96,266.14539,BTCUSDT
2024-01-02 03:00:00,45378.96,45469.43,45136.29,45140.0,429.53823,BTCUSDT
2024-01-02 03:05:00,45140.0,45229.99,45131.1,45179.24,190.28736,BTCUSDT
2024-01-02 03:10:00,45179.23,45281.07,45179.23,45250.45,122.56868,BTCUSDT
2024-01-02 03:15:00,45250.45,45306.05,45216.45,45223.5,123.64742,BTCUSDT
2024-01-02 03:20:00,45223.5,45333.01,45192.37,45332.11,245.48758,BTCUSDT
2024-01-02 03:25:00,45332.12,45365.59,45232.26,45316.71,241.2475,BTCUSDT
2024-01-02 03:30:00,45316.7,45365.06,45316.7,45326.01,191.24562,BTCUSDT
2024-01-02 03:35:00,45326.0,45361.21,45312.1,45357.41,160.61363,BTCUSDT
2024-01-02 03:40:00,45357.42,45500.0,45357.41,45418.03,261.97336,BTCUSDT
2024-01-02 03:45:00,45418.03,45456.86,45336.65,45349.94,274.11218,BTCUSDT
2024-01-02 03:50:00,45349.93,45432.0,45349.93,45380.02,300.17452000000003,BTCUSDT
2024-01-02 03:55:00,45380.02,45402.38,45355.9,45402.38,152.22473,BTCUSDT
2024-01-02 04:00:00,45402.38,45468.99,45365.92,45370.32,402.30738,BTCUSDT
2024-01-02 04:05:00,45370.32,45370.32,45240.38,45245.88,252.06954,BTCUSDT
2024-01-02 04:10:00,45245.89,45390.0,45245.88,45390.0,111.91033,BTCUSDT
2024-01-02 04:15:00,45389.99,45400.0,45278.96,45278.96,173.90507,BTCUSDT
2024-01-02 04:20:00,45278.97,45325.68,45278.96,45296.42,126.58456,BTCUSDT
2024-01-02 04:25:00,45296.42,45362.28,45292.0,45362.27,110.22872,BTCUSDT
2024-01-02 04:30:00,45362.27,45362.28,45260.33,45270.99,210.85055,BTCUSDT
2024-01-02 04:35:00,45270.98,45285.12,45176.67,45205.99,242.47862,BTCUSDT
2024-01-02 04:40:00,45205.99,45251.1,45199.89,45224.91,165.42269,BTCUSDT
2024-01-02 04:45:00,45224.9,45240.52,45207.17,45220.52,144.54573,BTCUSDT
2024-01-02 04:50:00,45220.52,45233.53,45194.0,45200.6,156.24372,BTCUSDT
2024-01-02 04:55:00,45200.61,45202.87,45170.0,45179.8,171.72881,BTCUSDT
2024-01-02 05:00:00,45179.8,45184.0,45121.96,45123.87,143.32153,BTCUSDT
2024-01-02 05:05:00,45123.86,45264.6,45123.86,45264.59,154.48367,BTCUSDT
2024-01-02 05:10:00,45264.6,45324.72,45244.58,45314.0,205.15776,BTCUSDT
2024-01-02 05:15:00,45314.01,45324.72,45231.1,45251.99,235.4566,BTCUSDT
2024-01-02 05:20:00,45252.0,45276.0,45246.92,45262.2,100.5113,BTCUSDT
2024-01-02 05:25:00,45262.2,45281.57,45243.0,45261.08,111.59051,BTCUSDT
2024-01-02 05:30:00,45261.08,45264.0,45221.79,45263.43,101.83604,BTCUSDT
2024-01-02 05:35:00,45263.44,45291.59,45242.0,45291.59,79.00334,BTCUSDT
2024-01-02 05:40:00,45291.59,45291.59,45235.42,45249.21,91.25175,BTCUSDT
2024-01-02 05:45:00,45249.21,45318.44,45227.02,45279.58,148.71676,BTCUSDT
2024-01-02 05:50:00,45279.58,45303.33,45133.17,45160.07,158.82322,BTCUSDT
2024-01-02 05:55:00,45160.08,45192.0,45146.66,45179.48,87.13172,BTCUSDT
2024-01-02 06:00:00,45179.48,45182.14,45130.0,45176.57,124.95901,BTCUSDT
2024-01-02 06:05:00,45176.57,45198.99,45136.08,45177.0,122.87413,BTCUSDT
2024-01-02 06:10:00,45176.99,45240.03,45176.99,45240.02,103.25808,BTCUSDT
2024-01-02 06:15:00,45240.03,45240.03,45195.99,45229.99,74.0282,BTCUSDT
2024-01-02 06:20:00,45229.99,45242.58,45207.43,45241.09,83.58179,BTCUSDT
2024-01-02 06:25:00,45241.1,45283.44,45241.09,45250.2,87.86411,BTCUSDT
2024-01-02 06:30:00,45250.2,45250.2,45204.27,45204.27,103.47739,BTCUSDT
2024-01-02 06:35:00,45204.28,45252.98,45204.27,45229.63,98.74712,BTCUSDT
2024-01-02 06:40:00,45229.64,45300.0,45229.63,45295.0,92.85707,BTCUSDT
2024-01-02 06:45:00,45295.0,45308.14,45245.16,45282.95,119.23321,BTCUSDT
2024-01-02 06:50:00,45282.96,45308.15,45238.0,45254.58,172.54831,BTCUSDT
2024-01-02 06:55:00,45254.59,45274.19,45168.74,45168.75,206.9099,BTCUSDT
2024-01-02 07:00:00,45168.75,45239.44,45168.74,45239.44,184.609,BTCUSDT
2024-01-02 07:05:00,45239.44,45335.82,45239.43,45335.81,184.49293,BTCUSDT
2024-01-02 07:10:00,45335.82,45397.25,45332.07,45339.3,194.99812,BTCUSDT
2024-01-02 07:15:00,45339.3,45359.84,45295.65,45355.01,164.26177,BTCUSDT
2024-01-02 07:20:00,45355.02,45474.96,45346.84,45474.96,194.10123,BTCUSDT
2024-01-02 07:25:00,45474.95,45643.75,45435.0,45461.1,667.2909999999999,BTCUSDT
2024-01-02 07:30:00,45461.1,45471.1,45278.9,45376.57,312.70772,BTCUSDT
2024-01-02 07:35:00,45376.57,45435.07,45296.0,45411.02,255.71517,BTCUSDT
2024-01-02 07:40:00,45411.03,45526.42,45387.74,45526.42,212.99008,BTCUSDT
2024-01-02 07:45:00,45526.41,45528.0,45450.0,45524.57,324.23025,BTCUSDT
2024-01-02 07:50:00,45524.57,45524.58,45455.69,45455.71,192.9683,BTCUSDT
2024-01-02 07:55:00,45455.7,45495.99,45434.11,45455.53,224.15921,BTCUSDT
2024-01-02 08:00:00,45455.52,45512.07,45430.0,45430.01,174.21314,BTCUSDT
2024-01-02 08:05:00,45430.01,45430.01,45326.6,45373.12,120.96201,BTCUSDT
2024-01-02 08:10:00,45373.12,45666.67,45373.11,45646.38,293.27765,BTCUSDT
2024-01-02 08:15:00,45646.37,45731.1,45595.84,45727.32,455.77001,BTCUSDT
2024-01-02 08:20:00,45727.33,45849.84,45718.42,45799.99,542.36237,BTCUSDT
2024-01-02 08:25:00,45800.0,45810.19,45701.1,45748.52,260.80919,BTCUSDT
2024-01-02 08:30:00,45748.53,45852.93,45686.88,45700.25,306.23994,BTCUSDT
2024-01-02 08:35:00,45700.25,45781.63,45638.41,45684.56,225.13188,BTCUSDT
2024-01-02 08:40:00,45684.55,45731.04,45620.62,45667.67,211.08161,BTCUSDT
2024-01-02 08:45:00,45667.67,45731.58,45576.13,45720.28,378.00974,BTCUSDT
2024-01-02 08:50:00,45720.28,45799.54,45695.39,45795.2,186.78466,BTCUSDT
2024-01-02 08:55:00,45795.19,45796.47,45737.14,45759.3,168.57487,BTCUSDT
2024-01-02 09:00:00,45759.3,45836.67,45746.11,45835.64,175.52423,BTCUSDT
2024-01-02 09:05:00,45835.91,45879.63,45732.36,45732.36,259.24932,BTCUSDT
2024-01-02 09:10:00,45732.37,45752.02,45658.28,45691.1,178.44962,BTCUSDT
2024-01-02 09:15:00,45691.09,45761.1,45672.87,45718.11,124.08329,BTCUSDT
2024-01-02 09:20:00,45718.1,45777.77,45700.0,45777.76,215.8705,BTCUSDT
2024-01-02 09:25:00,45777.76,45857.13,45744.73,45831.12,160.57344,BTCUSDT
2024-01-02 09:30:00,45831.12,45831.12,45735.83,45761.1,120.67071,BTCUSDT
2024-01-02 09:35:00,45761.1,45761.11,45668.0,45701.03,166.3976,BTCUSDT
2024-01-02 09:40:00,45701.02,45710.0,45632.0,45660.88,137.42308,BTCUSDT
2024-01-02 09:45:00,45660.88,45737.21,45631.1,45731.99,133.41619,BTCUSDT
2024-01-02 09:50:00,45732.0,45790.21,45650.01,45654.5,235.06718,BTCUSDT
2024-01-02 09:55:00,45654.5,45691.8,45648.13,45673.48,189.73679,BTCUSDT
2024-01-02 10:00:00,45673.48,45711.1,45607.84,45610.99,160.60611,BTCUSDT
2024-01-02 10:05:00,45610.98,45643.66,45553.3,45604.19,173.19358,BTCUSDT
2024-01-02 10:10:00,45604.19,45692.54,45573.04,45692.54,182.2458,BTCUSDT
2024-01-02 10:15:00,45692.53,45710.22,45652.89,45652.9,136.10905,BTCUSDT
2024-01-02 10:20:00,45652.9,45686.45,45614.07,45686.45,131.22816,BTCUSDT
2024-01-02 10:25:00,45686.45,45686.45,45591.1,45647.92,173.65026,BTCUSDT
2024-01-02 10:30:00,45647.92,45654.1,45590.4,45598.8,110.77393,BTCUSDT
2024-01-02 10:35:00,45598.81,45626.64,45565.0,45565.01,134.13978,BTCUSDT
2024-01-02 10:40:00,45565.01,45585.16,45522.4,45581.16,193.89495,BTCUSDT
2024-01-02 10:45:00,45581.17,45581.17,45447.7,45501.99,386.78998,BTCUSDT
2024-01-02 10:50:00,45501.99,45517.66,45431.52,45514.42,155.3326,BTCUSDT
2024-01-02 10:55:00,45514.42,45586.94,45498.12,45584.99,131.25829,BTCUSDT
2024-01-02 11:00:00,45585.0,45666.0,45584.99,45642.27,159.1586,BTCUSDT
2024-01-02 11:05:00,45642.27,45698.67,45602.37,45602.38,121.71626,BTCUSDT
2024-01-02 11:10:00,45602.38,45614.39,45551.1,45560.0,183.95794,BTCUSDT
2024-01-02 11:15:00,45560.0,45570.96,45525.5,45570.96,164.54319,BTCUSDT
2024-01-02 11:20:00,45570.95,45580.0,45495.36,45542.01,120.6665,BTCUSDT
2024-01-02 11:25:00,45542.01,45542.01,45494.17,45496.57,78.92209,BTCUSDT
2024-01-02 11:30:00,45496.58,45548.16,45439.97,45441.99,167.51327,BTCUSDT
2024-01-02 11:35:00,45441.99,45455.04,45322.0,45322.0,295.85053,BTCUSDT
2024-01-02 11:40:00,45322.01,45361.1,45200.0,45245.99,512.23192,BTCUSDT
2024-01-02 11:45:00,45245.99,45368.0,45241.02,45328.0,289.65449,BTCUSDT
2024-01-02 11:50:00,45328.0,45337.99,45256.0,45297.96,214.62529,BTCUSDT
2024-01-02 11:55:00,45297.96,45434.0,45297.95,45433.99,229.65299,BTCUSDT
2024-01-02 12:00:00,45433.99,45440.77,45393.01,45440.77,149.25618,BTCUSDT
2024-01-02 12:05:00,45440.76,45489.0,45401.73,45404.85,118.45974,BTCUSDT
2024-01-02 12:10:00,45404.85,45404.86,45335.46,45375.34,137.61672000000002,BTCUSDT
2024-01-02 12:15:00,45375.34,45397.62,45347.58,45356.02,120.71263,BTCUSDT
2024-01-02 12:20:00,45356.01,45432.15,45316.0,45425.39,139.63915,BTCUSDT
2024-01-02 12:25:00,45425.39,45469.52,45418.75,45450.0,118.71776,BTCUSDT
2024-01-02 12:30:00,45450.0,45575.0,45437.28,45573.98,305.79453,BTCUSDT
2024-01-02 12:35:00,45573.99,45589.68,45498.23,45507.99,222.72035,BTCUSDT
2024-01-02 12:40:00,45508.0,45523.36,45455.31,45455.31,136.32307,BTCUSDT
2024-01-02 12:45:00,45455.31,45484.32,45364.32,45375.33,283.49005,BTCUSDT
2024-01-02 12:50:00,45375.33,45375.33,45277.39,45311.75,264.25402,BTCUSDT
2024-01-02 12:55:00,45311.74,45337.84,45271.04,45301.99,131.12727,BTCUSDT
2024-01-02 13:00:00,45302.0,45403.51,45264.39,45391.1,167.67256,BTCUSDT
2024-01-02 13:05:00,45391.09,45430.0,45384.93,45429.59,87.25192,BTCUSDT
2024-01-02 13:10:00,45429.59,45481.1,45407.28,45472.8,105.04987,BTCUSDT
2024-01-02 13:15:00,45472.8,45560.0,45472.8,45535.11,201.66254,BTCUSDT
2024-01-02 13:20:00,45535.1,45557.34,45334.01,45518.0,440.3338,BTCUSDT
2024-01-02 13:25:00,45517.99,45529.96,45489.71,45525.12,159.10067,BTCUSDT
2024-01-02 13:30:00,45525.11,45576.85,45518.66,45545.22,147.56547,BTCUSDT
2024-01-02 13:35:00,45545.21,45605.64,45545.21,45602.85,122.89655,BTCUSDT
2024-01-02 13:40:00,45602.85,45701.96,45602.84,45662.48,297.12674,BTCUSDT
2024-01-02 13:45:00,45662.48,45705.8,45603.45,45636.79,150.80142,BTCUSDT
2024-01-02 13:50:00,45636.79,45674.6,45577.84,45636.0,275.94763,BTCUSDT
2024-01-02 13:55:00,45636.0,45661.1,45602.64,45637.93,98.35951,BTCUSDT
2024-01-02 14:00:00,45637.92,45700.0,45632.87,45639.46,207.92559,BTCUSDT
2024-01-02 14:05:00,45639.45,45735.29,45625.0,45714.66,225.8584,BTCUSDT
2024-01-02 14:10:00,45714.65,45800.0,45708.99,45768.77,330.19408,BTCUSDT
2024-01-02 14:15:00,45768.78,45800.0,45656.02,45661.06,260.78621,BTCUSDT
2024-01-02 14:20:00,45661.07,45699.99,45612.19,45661.11,162.85365000000002,BTCUSDT
2024-01-02 14:25:00,45661.1,45661.11,45554.35,45638.03,196.9266,BTCUSDT
2024-01-02 14:30:00,45638.04,45675.0,45471.88,45531.12,319.06232,BTCUSDT
2024-01-02 14:35:00,45531.12,45536.51,45352.52,45360.36,374.98622,BTCUSDT
2024-01-02 14:40:00,45360.36,45527.99,45333.33,45524.5,217.16181,BTCUSDT
2024-01-02 14:45:00,45524.5,45524.5,45190.38,45202.0,758.21984,BTCUSDT
2024-01-02 14:50:00,45202.0,45370.0,45132.0,45179.67,720.71795,BTCUSDT
2024-01-02 14:55:00,45179.67,45300.0,44970.0,45258.73,778.51976,BTCUSDT
2024-01-02 15:00:00,45258.73,45349.98,45162.57,45180.22,333.722,BTCUSDT
2024-01-02 15:05:00,45180.21,45223.68,45132.48,45219.85,475.22914,BTCUSDT
2024-01-02 15:10:00,45219.85,45286.31,45073.89,45100.66,421.8482,BTCUSDT
2024-01-02 15:15:00,45100.66,45100.67,44837.94,44839.97,1006.16486,BTCUSDT
2024-01-02 15:20:00,44839.92,45117.64,44833.33,45107.89,401.63322,BTCUSDT
2024-01-02 15:25:00,45107.88,45107.93,44945.47,45004.01,282.79532,BTCUSDT
2024-01-02 15:30:00,45004.0,45142.12,44887.46,45091.9,317.87248,BTCUSDT
2024-01-02 15:35:00,45091.91,45245.43,45091.1,45210.0,201.22593,BTCUSDT
2024-01-02 15:40:00,45209.99,45298.01,45195.78,45284.59,307.36386,BTCUSDT
2024-01-02 15:45:00,45284.6,45294.48,45195.0,45230.7,200.63863,BTCUSDT
2024-01-02 15:50:00,45230.71,45300.0,45212.69,45298.31,153.39558,BTCUSDT
2024-01-02 15:55:00,45298.32,45298.32,45153.47,45184.82,199.14735,BTCUSDT
2024-01-02 16:00:00,45184.83,45274.24,45152.29,45246.22,191.81898,BTCUSDT
2024-01-02 16:05:00,45246.22,45265.73,45065.11,45094.08,216.73088,BTCUSDT
2024-01-02 16:10:00,45094.07,45111.1,45018.01,45081.09,229.73885,BTCUSDT
2024-01-02 16:15:00,45081.09,45108.73,44936.0,44991.09,424.54082,BTCUSDT
2024-01-02 16:20:00,44991.1,45008.22,44890.11,44915.29,375.2779,BTCUSDT
2024-01-02 16:25:00,44915.28,45189.65,44910.01,45189.19,256.48479,BTCUSDT
2024-01-02 16:30:00,45189.18,45236.0,45125.01,45235.99,191.37531,BTCUSDT
2024-01-02 16:35:00,45235.99,45241.1,45072.96,45135.98,179.38683,BTCUSDT
2024-01-02 16:40:00,45135.99,45250.0,45135.98,45235.97,177.26676,BTCUSDT
2024-01-02 16:45:00,45235.96,45397.04,45182.25,45396.45,417.40751,BTCUSDT
2024-01-02 16:50:00,45396.45,45399.84,45298.08,45311.91,213.65811,BTCUSDT
2024-01-02 16:55:00,45311.92,45378.8,45311.91,45357.84,178.55109000000002,BTCUSDT
2024-01-02 17:00:00,45357.84,45382.08,45307.67,45333.13,177.3749,BTCUSDT
2024-01-02 17:05:00,45333.12,45354.96,45310.0,45342.42,141.61381,BTCUSDT
2024-01-02 17:10:00,45342.41,45342.42,45214.14,45239.99,180.58758,BTCUSDT
2024-01-02 17:15:00,45240.0,45298.0,45222.07,45266.75,211.6678,BTCUSDT
2024-01-02 17:20:00,45266.75,45279.68,45174.34,45185.49,173.41819,BTCUSDT
2024-01-02 17:25:00,45185.5,45231.2,45151.05,45208.01,140.10024,BTCUSDT
2024-01-02 17:30:00,45208.0,45208.01,45030.0,45075.12,248.81613,BTCUSDT
2024-01-02 17:35:00,45075.12,45109.2,45019.97,45022.56,178.43669,BTCUSDT
2024-01-02 17:40:00,45022.55,45081.1,44950.48,45069.27,387.20144,BTCUSDT
2024-01-02 17:45:00,45069.28,45119.14,44974.07,44993.25,270.80597,BTCUSDT
2024-01-02 17:50:00,44993.25,45042.08,44980.04,44996.54,217.84483,BTCUSDT
2024-01-02 17:55:00,44996.55,45068.55,44955.07,44966.15,212.1355,BTCUSDT
2024-01-02 18:00:00,44966.16,45119.2,44955.07,45093.99,240.47107,BTCUSDT
2024-01-02 18:05:00,45093.99,45119.23,44996.02,45012.48,183.70359,BTCUSDT
2024-01-02 18:10:00,45012.48,45038.2,44982.39,45023.76,157.54596,BTCUSDT
2024-01-02 18:15:00,45023.75,45044.99,44944.0,44986.62,158.35395,BTCUSDT
2024-01-02 18:20:00,44986.62,45152.26,44971.78,45146.85,160.96577000000002,BTCUSDT
2024-01-02 18:25:00,45146.85,45151.15,45092.1,45125.89,88.63616999999999,BTCUSDT
2024-01-02 18:30:00,45125.89,45264.04,45111.22,45237.6,220.30212,BTCUSDT
2024-01-02 18:35:00,45237.61,45271.2,45183.57,45195.99,140.30855,BTCUSDT
2024-01-02 18:40:00,45195.99,45196.0,45072.63,45077.88,101.00723,BTCUSDT
2024-01-02 18:45:00,45077.88,45194.83,45057.14,45177.95,143.18502999999998,BTCUSDT
2024-01-02 18:50:00,45177.96,45177.96,45121.1,45121.79,80.32617,BTCUSDT
2024-01-02 18:55:00,45121.8,45226.14,45107.63,45154.69,131.27169,BTCUSDT
2024-01-02 19:00:00,45154.7,45217.24,45138.9,45217.24,157.35681,BTCUSDT
2024-01-02 19:05:00,45217.24,45243.0,45121.1,45121.1,113.19866,BTCUSDT
2024-01-02 19:10:00,45121.1,45171.1,45108.72,45121.11,121.37786,BTCUSDT
2024-01-02 19:15:00,45121.1,45163.34,45103.44,45109.01,98.50317,BTCUSDT
2024-01-02 19:20:00,45109.01,45109.01,44953.5,44966.88,191.9213,BTCUSDT
2024-01-02 19:25:00,44966.89,44982.84,44790.96,44873.99,543.86283,BTCUSDT
2024-01-02 19:30:00,44873.99,44997.0,44810.89,44988.92,261.07304,BTCUSDT
2024-01-02 19:35:00,44988.92,45071.1,44952.0,44998.0,269.92402,BTCUSDT
2024-01-02 19:40:00,44998.01,45023.83,44948.68,44958.76,118.59849,BTCUSDT
2024-01-02 19:45:00,44958.76,45051.99,44956.08,45031.1,133.15748,BTCUSDT
2024-01-02 19:50:00,45031.1,45051.1,44917.83,44921.99,132.17671,BTCUSDT
2024-01-02 19:55:00,44921.99,45113.29,44887.15,45039.49,206.13587,BTCUSDT
2024-01-02 20:00:00,45039.49,45098.01,44949.1,45071.53,189.44635,BTCUSDT
2024-01-02 20:05:00,45071.53,45150.0,45052.61,45113.81,207.00375,BTCUSDT
2024-01-02 20:10:00,45113.82,45128.17,45081.1,45093.77,132.07613,BTCUSDT
2024-01-02 20:15:00,45093.77,45180.55,45066.25,45120.49,123.66811,BTCUSDT
2024-01-02 20:20:00,45120.49,45122.41,44972.32,45021.1,120.27866,BTCUSDT
2024-01-02 20:25:00,45021.09,45040.0,44929.92,44954.41,120.54662,BTCUSDT
2024-01-02 20:30:00,44954.4,44984.74,44921.0,44936.65,79.60455,BTCUSDT
2024-01-02 20:35:00,44936.65,44950.0,44850.0,44850.01,103.31728,BTCUSDT
2024-01-02 20:40:00,44850.01,44907.19,44799.92,44831.53,272.36310000000003,BTCUSDT
2024-01-02 20:45:00,44831.53,44986.09,44831.52,44836.01,175.92533,BTCUSDT
2024-01-02 20:50:00,44836.0,44871.1,44742.96,44838.0,272.45818,BTCUSDT
2024-01-02 20:55:00,44838.01,44868.24,44775.53,44788.28,143.33683,BTCUSDT
2024-01-02 21:00:00,44788.27,44824.93,44600.0,44784.94,427.1323,BTCUSDT
2024-01-02 21:05:00,44784.93,44800.0,44656.0,44682.95,220.49222,BTCUSDT
2024-01-02 21:10:00,44682.96,44844.2,44641.1,44843.99,172.2952,BTCUSDT
2024-01-02 21:15:00,44844.0,44932.0,44831.43,44932.0,163.53348,BTCUSDT
2024-01-02 21:20:00,44932.0,44940.51,44893.1,44921.28,121.20068,BTCUSDT
2024-01-02 21:25:00,44921.28,44926.56,44801.1,44805.11,79.92625000000001,BTCUSDT
2024-01-02 21:30:00,44805.12,44948.12,44777.0,44939.73,132.49414000000002,BTCUSDT
2024-01-02 21:35:00,44939.73,44939.74,44860.08,44900.16,82.58157,BTCUSDT
2024-01-02 21:40:00,44900.16,45011.97,44895.44,44943.84,128.80798,BTCUSDT
2024-01-02 21:45:00,44943.85,45049.83,44921.1,45041.5,186.29701,BTCUSDT
2024-01-02 21:50:00,45041.49,45080.77,45000.42,45035.5,150.9665,BTCUSDT
2024-01-02 21:55:00,45035.49,45119.76,45007.3,45119.74,178.0145,BTCUSDT
2024-01-02 22:00:00,45119.74,45130.1,45070.0,45100.01,150.66195,BTCUSDT
2024-01-02 22:05:00,45100.0,45246.32,45070.23,45246.32,340.42608,BTCUSDT
2024-01-02 22:10:00,45246.32,45297.26,45139.37,45153.59,230.46714,BTCUSDT
2024-01-02 22:15:00,45153.6,45222.0,45143.05,45201.09,92.81692,BTCUSDT
2024-01-02 22:20:00,45201.09,45201.1,45062.49,45066.54,110.8993,BTCUSDT
2024-01-02 22:25:00,45066.54,45070.0,45042.0,45061.34,86.19357,BTCUSDT
2024-01-02 22:30:00,45061.34,45061.35,44920.0,44976.1,116.31081,BTCUSDT
2024-01-02 22:35:00,44976.09,44990.48,44926.08,44984.92,75.32108,BTCUSDT
2024-01-02 22:40:00,44984.92,44987.86,44927.36,44927.37,49.85337,BTCUSDT
2024-01-02 22:45:00,44927.37,45093.35,44840.01,45051.28,193.42031,BTCUSDT
2024-01-02 22:50:00,45051.29,45111.1,44962.08,44962.08,74.47032,BTCUSDT
2024-01-02 22:55:00,44962.08,45043.12,44955.68,44981.73,70.73406,BTCUSDT
2024-01-02 23:00:00,44981.72,44985.73,44939.28,44939.28,109.53559,BTCUSDT
2024-01-02 23:05:00,44939.28,44992.73,44928.0,44990.85,81.88501000000001,BTCUSDT
2024-01-02 23:10:00,44990.85,45006.36,44961.71,44985.22,65.31227,BTCUSDT
2024-01-02 23:15:00,44985.22,45043.23,44958.85,45011.11,83.83868000000001,BTCUSDT
2024-01-02 23:20:00,45011.11,45036.0,44970.16,45032.41,76.57352,BTCUSDT
2024-01-02 23:25:00,45032.41,45049.98,44962.23,44967.48,62.87736,BTCUSDT
2024-01-02 23:30:00,44967.47,44967.48,44904.0,44922.0,100.37356,BTCUSDT
2024-01-02 23:35:00,44922.0,44928.8,44835.6,44854.54,122.21611,BTCUSDT
2024-01-02 23:40:00,44854.55,44897.82,44802.01,44831.76,104.69483,BTCUSDT
2024-01-02 23:45:00,44831.75,44841.39,44807.09,44830.72,77.08704,BTCUSDT
2024-01-02 23:50:00,44830.72,44982.71,44817.77,44957.58,152.55944,BTCUSDT
2024-01-02 23:55:00,44957.58,44972.99,44924.17,44946.91,43.27378,BTCUSDT
2024-01-03 00:00:00,44946.91,45037.18,44946.91,44955.51,137.39339,BTCUSDT
2024-01-03 00:05:00,44955.5,45061.1,44936.79,45014.39,140.90242,BTCUSDT
2024-01-03 00:10:00,45014.39,45041.1,44948.0,45005.98,111.11817,BTCUSDT
2024-01-03 00:15:00,45005.98,45015.76,44941.51,44953.25,118.31405,BTCUSDT
2024-01-03 00:20:00,44953.24,44980.0,44935.3,44971.1,68.76769999999999,BTCUSDT
2024-01-03 00:25:00,44971.1,44974.3,44862.11,44898.01,85.63767999999999,BTCUSDT
2024-01-03 00:30:00,44898.01,45011.19,44875.01,45000.5,83.02985,BTCUSDT
2024-01-03 00:35:00,45000.5,45040.56,44976.0,45020.46,177.21996,BTCUSDT
2024-01-03 00:40:00,45020.46,45147.36,45020.45,45147.36,123.25153,BTCUSDT
2024-01-03 00:45:00,45147.35,45187.64,45102.26,45186.24,157.95064,BTCUSDT
2024-01-03 00:50:00,45186.24,45212.57,45045.0,45048.18,131.70812,BTCUSDT
2024-01-03 00:55:00,45048.19,45140.0,45048.18,45135.61,75.02553,BTCUSDT
2024-01-03 01:00:00,45135.61,45200.0,45106.56,45200.0,93.64366,BTCUSDT
2024-01-03 01:05:00,45200.0,45217.35,45165.36,45199.99,117.91395,BTCUSDT
2024-01-03 01:10:00,45199.99,45205.0,45182.16,45182.16,72.62483,BTCUSDT
2024-01-03 01:15:00,45182.16,45188.25,45150.0,45174.01,61.74168,BTCUSDT
2024-01-03 01:20:00,45174.01,45227.28,45163.63,45201.94,121.00041,BTCUSDT
2024-01-03 01:25:00,45201.93,45212.36,45162.3,45162.3,45.67917,BTCUSDT
2024-01-03 01:30:00,45162.31,45162.31,45102.72,45157.27,96.94952,BTCUSDT
2024-01-03 01:35:00,45157.27,45203.62,45157.26,45191.17,46.55865,BTCUSDT
2024-01-03 01:40:00,45191.18,45249.99,45181.92,45241.5,99.39224,BTCUSDT
2024-01-03 01:45:00,45241.49,45241.5,45209.41,45221.16,99.55125,BTCUSDT
2024-01-03 01:50:00,45221.16,45329.83,45215.76,45297.37,188.31661,BTCUSDT
2024-01-03 01:55:00,45297.37,45318.48,45258.0,45317.58,122.80898,BTCUSDT
2024-01-03 02:00:00,45317.58,45380.0,45317.58,45353.8,224.77411,BTCUSDT
2024-01-03 02:05:00,45353.81,45410.91,45326.91,45337.48,160.44662,BTCUSDT
2024-01-03 02:10:00,45337.48,45399.22,45274.48,45274.5,303.85187,BTCUSDT
2024-01-03 02:15:00,45274.51,45290.0,45211.73,45253.59,184.94894,BTCUSDT
