timestamp,open,high,low,close,volume,symbol
2025-01-02 01:10:00,95392.01,95392.01,95262.14,95337.0,62.78553,BTCUSDT
2025-01-02 01:15:00,95337.0,95418.41,95209.92,95238.64,85.2241,BTCUSDT
2025-01-02 01:20:00,95238.64,95277.25,95020.0,95067.99,66.15071,BTCUSDT
2025-01-02 01:25:00,95067.98,95166.67,95064.85,95081.09,42.23355,BTCUSDT
2025-01-02 01:30:00,95081.08,95081.09,94699.69,94776.01,226.13384,BTCUSDT
2025-01-02 01:35:00,94776.0,95015.16,94738.84,95015.15,65.57404,BTCUSDT
2025-01-02 01:40:00,95015.15,95048.82,94968.05,94996.5,33.16988,BTCUSDT
2025-01-02 01:45:00,94996.5,95001.36,94854.05,94903.9,28.52412,BTCUSDT
2025-01-02 01:50:00,94903.9,94990.56,94896.0,94942.25,18.73637,BTCUSDT
2025-01-02 01:55:00,94942.25,94957.42,94855.54,94862.72,22.11309,BTCUSDT
2025-01-02 02:00:00,94862.73,94882.16,94803.03,94871.99,27.42577,BTCUSDT
2025-01-02 02:05:00,94872.0,95037.68,94860.98,95033.88,43.80352,BTCUSDT
2025-01-02 02:10:00,95033.88,95124.1,95020.52,95020.53,20.00625,BTCUSDT
2025-01-02 02:15:00,95020.53,95020.53,94840.0,94912.07,18.16579,BTCUSDT
2025-01-02 02:20:00,94912.07,95043.85,94912.06,94988.72,27.1301,BTCUSDT
2025-01-02 02:25:00,94988.71,95136.37,94985.6,95026.52,100.92444,BTCUSDT
2025-01-02 02:30:00,95026.51,95026.51,94829.0,94924.22,27.97722,BTCUSDT
2025-01-02 02:35:00,94924.22,95124.0,94912.93,95074.76,51.57095,BTCUSDT
2025-01-02 02:40:00,95074.77,95112.34,95027.0,95027.01,33.53336,BTCUSDT
2025-01-02 02:45:00,95027.0,95152.0,95027.0,95072.0,49.78553,BTCUSDT
2025-01-02 02:50:00,95071.14,95152.0,95071.13,95147.4,18.15673,BTCUSDT
2025-01-02 02:55:00,95147.4,95234.37,95130.07,95234.36,37.17034,BTCUSDT
2025-01-02 03:00:00,95234.37,95299.24,95104.0,95136.66,64.28702,BTCUSDT
2025-01-02 03:05:00,95136.67,95136.67,94999.98,94999.99,28.84088,BTCUSDT
2025-01-02 03:10:00,94999.98,95016.5,94960.36,95005.1,14.53591,BTCUSDT
2025-01-02 03:15:00,95005.1,95124.75,95005.09,95064.29,48.2166,BTCUSDT
2025-01-02 03:20:00,95064.29,95151.0,95064.28,95097.81,11.6282,BTCUSDT
2025-01-02 03:25:00,95097.81,95123.97,95075.76,95075.77,11.32308,BTCUSDT
2025-01-02 03:30:00,95075.77,95093.83,94967.46,94967.47,21.22827,BTCUSDT
2025-01-02 03:35:00,94967.46,95010.78,94952.0,94952.0,13.95705,BTCUSDT
2025-01-02 03:40:00,94952.01,95002.48,94922.26,94922.26,16.37142,BTCUSDT
2025-01-02 03:45:00,94922.26,94964.0,94913.75,94936.25,29.63414,BTCUSDT
2025-01-02 03:50:00,94936.24,95009.53,94927.07,95009.53,16.41366,BTCUSDT
2025-01-02 03:55:00,95009.52,95017.46,95000.01,95010.33,13.84963,BTCUSDT
2025-01-02 04:00:00,95010.34,95193.16,95010.33,95018.12,66.47232,BTCUSDT
2025-01-02 04:05:00,95018.12,95185.18,94984.84,95163.45,37.33515,BTCUSDT
2025-01-02 04:10:00,95163.45,95273.45,95140.0,95157.15,65.35589999999999,BTCUSDT
2025-01-02 04:15:00,95157.15,95206.78,95099.98,95113.26,22.90655,BTCUSDT
2025-01-02 04:20:00,95113.25,95136.37,95045.83,95123.57,24.34183,BTCUSDT
2025-01-02 04:25:00,95123.57,95186.0,95123.57,95173.88,17.83547,BTCUSDT
2025-01-02 04:30:00,95173.87,95375.82,95173.87,95312.78,34.44872,BTCUSDT
2025-01-02 04:35:00,95312.78,95768.79,95312.78,95732.0,271.13263,BTCUSDT
2025-01-02 04:40:00,95732.0,95970.0,95705.38,95812.79,168.12164,BTCUSDT
2025-01-02 04:45:00,95812.79,96000.0,95812.78,95917.65,110.74826,BTCUSDT
2025-01-02 04:50:00,95917.65,95993.11,95726.52,95788.66,72.90411,BTCUSDT
2025-01-02 04:55:00,95788.66,95800.9,95670.69,95708.07,34.01661,BTCUSDT
2025-01-02 05:00:00,95708.07,95729.01,95520.0,95524.74,48.65812,BTCUSDT
2025-01-02 05:05:00,95524.75,95529.03,95446.9,95483.11,80.58055,BTCUSDT
2025-01-02 05:10:00,95483.11,95555.25,95464.09,95470.01,35.50622,BTCUSDT
2025-01-02 05:15:00,95470.01,95600.0,95395.21,95588.5,71.81887,BTCUSDT
2025-01-02 05:20:00,95588.5,95688.99,95564.17,95617.08,121.18771,BTCUSDT
2025-01-02 05:25:00,95617.07,95800.0,95617.07,95760.99,156.40798,BTCUSDT
2025-01-02 05:30:00,95760.98,95760.99,95686.04,95702.0,21.46428,BTCUSDT
2025-01-02 05:35:00,95702.01,95755.93,95702.0,95742.43,28.18074,BTCUSDT
2025-01-02 05:40:00,95742.43,95772.73,95716.0,95772.72,15.87879,BTCUSDT
2025-01-02 05:45:00,95772.73,95775.37,95664.0,95695.99,21.94243,BTCUSDT
2025-01-02 05:50:00,95695.99,95700.88,95508.11,95644.36,72.41484,BTCUSDT
2025-01-02 05:55:00,95644.36,95656.04,95548.7,95596.48,28.07668,BTCUSDT
2025-01-02 06:00:00,95596.48,95677.08,95547.63,95668.01,39.30247,BTCUSDT
2025-01-02 06:05:00,95668.02,95697.01,95500.0,95513.24,30.22069,BTCUSDT
2025-01-02 06:10:00,95513.24,95557.46,95477.0,95531.25,20.30376,BTCUSDT
2025-01-02 06:15:00,95531.25,95531.26,95422.43,95444.99,26.438540000000003,BTCUSDT
2025-01-02 06:20:00,95444.99,95486.27,95380.04,95459.83,57.06819,BTCUSDT
2025-01-02 06:25:00,95459.83,95515.95,95459.82,95460.0,18.19341,BTCUSDT
2025-01-02 06:30:00,95460.0,95498.21,95384.57,95487.15,208.29346,BTCUSDT
2025-01-02 06:35:00,95487.15,95593.92,95467.46,95561.25,26.41229,BTCUSDT
2025-01-02 06:40:00,95561.26,95581.75,95518.56,95530.3,16.5731,BTCUSDT
2025-01-02 06:45:00,95530.31,95560.61,95469.07,95469.07,19.83345,BTCUSDT
2025-01-02 06:50:00,95469.07,95543.79,95469.07,95506.34,31.73089,BTCUSDT
2025-01-02 06:55:00,95506.34,95594.15,95506.33,95574.99,23.09747,BTCUSDT
2025-01-02 07:00:00,95575.0,95640.82,95527.85,95530.3,26.51594,BTCUSDT
2025-01-02 07:05:00,95530.3,95678.19,95505.35,95678.19,26.5543,BTCUSDT
2025-01-02 07:10:00,95678.19,95749.58,95659.44,95699.98,27.67014,BTCUSDT
2025-01-02 07:15:00,95699.98,95759.98,95657.91,95728.1,43.86542,BTCUSDT
2025-01-02 07:20:00,95728.1,95836.0,95718.52,95836.0,35.66017,BTCUSDT
2025-01-02 07:25:00,95836.0,95836.0,95773.3,95773.3,49.99643,BTCUSDT
2025-01-02 07:30:00,95773.3,95833.34,95736.48,95825.28,24.90746,BTCUSDT
2025-01-02 07:35:00,95825.28,95880.0,95800.06,95865.11,37.07212,BTCUSDT
2025-01-02 07:40:00,95865.11,95876.0,95820.0,95840.0,22.17661,BTCUSDT
2025-01-02 07:45:00,95839.99,95840.0,95757.62,95799.49,28.59184,BTCUSDT
2025-01-02 07:50:00,95799.49,95828.96,95692.46,95745.0,53.81603,BTCUSDT
2025-01-02 07:55:00,95745.0,95850.49,95744.99,95822.0,75.80127,BTCUSDT
2025-01-02 08:00:00,95822.01,95893.94,95822.01,95893.94,53.66689,BTCUSDT
2025-01-02 08:05:00,95893.94,95934.97,95834.5,95890.86,57.36044,BTCUSDT
2025-01-02 08:10:00,95890.86,96050.03,95875.17,95963.58,111.46982,BTCUSDT
2025-01-02 08:15:00,95963.58,95982.87,95829.21,95845.6,97.42343,BTCUSDT
2025-01-02 08:20:00,95845.6,95845.6,95693.56,95693.56,64.39363,BTCUSDT
2025-01-02 08:25:00,95693.55,95749.38,95650.78,95721.42,31.38595,BTCUSDT
2025-01-02 08:30:00,95721.43,95795.5,95640.05,95783.93,34.85375,BTCUSDT
2025-01-02 08:35:00,95783.93,95791.67,95752.0,95784.29,16.75703,BTCUSDT
2025-01-02 08:40:00,95784.28,95944.32,95784.28,95944.31,53.87475,BTCUSDT
2025-01-02 08:45:00,95944.31,96036.98,95924.24,96015.16,31.68622,BTCUSDT
2025-01-02 08:50:00,96015.16,96150.0,95967.79,96150.0,91.72371,BTCUSDT
2025-01-02 08:55:00,96149.99,96211.54,96090.15,96150.0,200.16601000000003,BTCUSDT
2025-01-02 09:00:00,96150.0,96197.5,96036.86,96197.49,138.7721,BTCUSDT
2025-01-02 09:05:00,96197.5,96241.6,96125.19,96137.71,47.02432,BTCUSDT
2025-01-02 09:10:00,96137.72,96226.53,96137.71,96199.96,42.52257,BTCUSDT
2025-01-02 09:15:00,96199.95,96435.67,96199.95,96379.49,120.59727,BTCUSDT
2025-01-02 09:20:00,96379.48,96432.51,96302.0,96413.61,43.75467,BTCUSDT
2025-01-02 09:25:00,96413.17,96430.27,96335.82,96393.5,73.8094,BTCUSDT
2025-01-02 09:30:00,96393.51,96489.58,96342.0,96484.57,40.03532,BTCUSDT
2025-01-02 09:35:00,96484.56,96490.47,96382.0,96410.23,40.66415,BTCUSDT
2025-01-02 09:40:00,96410.22,96410.23,96350.0,96350.0,34.82619,BTCUSDT
2025-01-02 09:45:00,96350.0,96374.18,96287.87,96345.25,93.65855,BTCUSDT
2025-01-02 09:50:00,96345.26,96564.76,96345.26,96532.7,84.41414999999999,BTCUSDT
2025-01-02 09:55:00,96532.7,96799.86,96522.73,96755.51,215.94659,BTCUSDT
2025-01-02 10:00:00,96755.51,96808.37,96640.25,96654.59,135.23183,BTCUSDT
2025-01-02 10:05:00,96654.33,96700.0,96578.03,96627.36,79.62259,BTCUSDT
2025-01-02 10:10:00,96627.35,96690.0,96563.77,96606.14,85.04989,BTCUSDT
2025-01-02 10:15:00,96606.14,96695.0,96603.43,96695.0,104.57358,BTCUSDT
2025-01-02 10:20:00,96695.0,96747.0,96657.0,96686.73,79.97973,BTCUSDT
2025-01-02 10:25:00,96686.72,96778.85,96677.04,96697.95,56.91774,BTCUSDT
2025-01-02 10:30:00,96697.95,96743.08,96600.0,96742.02,38.70097,BTCUSDT
2025-01-02 10:35:00,96742.02,96764.02,96610.7,96689.83,49.57579,BTCUSDT
2025-01-02 10:40:00,96689.83,96689.84,96590.36,96610.39,49.23803,BTCUSDT
2025-01-02 10:45:00,96610.39,96684.95,96567.73,96604.17,51.78462,BTCUSDT
2025-01-02 10:50:00,96604.18,96614.99,96538.77,96594.69,37.02133,BTCUSDT
2025-01-02 10:55:00,96594.7,96722.23,96594.69,96708.0,59.05076,BTCUSDT
2025-01-02 11:00:00,96708.0,96727.65,96646.6,96692.34,50.53061,BTCUSDT
2025-01-02 11:05:00,96692.34,96876.38,96666.94,96833.61,57.00836,BTCUSDT
2025-01-02 11:10:00,96833.6,96853.59,96719.01,96759.98,48.99899,BTCUSDT
2025-01-02 11:15:00,96759.99,96760.0,96655.41,96702.01,47.96613,BTCUSDT
2025-01-02 11:20:00,96702.01,96702.01,96477.19,96490.84,94.12482,BTCUSDT
2025-01-02 11:25:00,96490.83,96634.61,96469.46,96556.16,65.68325,BTCUSDT
2025-01-02 11:30:00,96556.16,96629.29,96550.69,96586.01,38.35944,BTCUSDT
2025-01-02 11:35:00,96586.01,96702.7,96586.0,96702.69,27.56538,BTCUSDT
2025-01-02 11:40:00,96702.69,96727.27,96662.64,96691.9,33.46799,BTCUSDT
2025-01-02 11:45:00,96691.91,96789.47,96666.68,96754.34,24.05193,BTCUSDT
2025-01-02 11:50:00,96754.34,96754.34,96608.35,96643.13,21.94568,BTCUSDT
2025-01-02 11:55:00,96643.13,96740.0,96643.13,96732.99,23.96116,BTCUSDT
2025-01-02 12:00:00,96733.0,96792.28,96733.0,96787.88,60.89281,BTCUSDT
2025-01-02 12:05:00,96787.88,96789.63,96682.69,96727.99,60.92371,BTCUSDT
2025-01-02 12:10:00,96727.99,96863.92,96704.0,96806.26,48.7485,BTCUSDT
2025-01-02 12:15:00,96806.27,96895.0,96788.2,96887.27,47.84498,BTCUSDT
2025-01-02 12:20:00,96887.28,96887.28,96609.42,96660.01,96.52069,BTCUSDT
2025-01-02 12:25:00,96660.02,96754.73,96643.89,96754.72,45.0953,BTCUSDT
2025-01-02 12:30:00,96754.72,96817.25,96611.0,96660.0,64.17502,BTCUSDT
2025-01-02 12:35:00,96660.01,96717.45,96638.46,96688.37,31.85775,BTCUSDT
2025-01-02 12:40:00,96688.36,96715.5,96666.65,96672.01,31.29632,BTCUSDT
2025-01-02 12:45:00,96672.0,96857.14,96672.0,96819.39,67.7362,BTCUSDT
2025-01-02 12:50:00,96819.4,96839.27,96774.74,96821.16,63.16743,BTCUSDT
2025-01-02 12:55:00,96821.16,96865.05,96816.91,96850.01,59.04639,BTCUSDT
2025-01-02 13:00:00,96850.01,96900.0,96763.96,96816.54,54.44155000000001,BTCUSDT
2025-01-02 13:05:00,96816.54,96865.79,96796.16,96863.94,41.68396,BTCUSDT
2025-01-02 13:10:00,96863.94,96988.05,96744.74,96764.52,118.24633,BTCUSDT
2025-01-02 13:15:00,96764.52,96871.28,96630.0,96714.63,193.03027,BTCUSDT
2025-01-02 13:20:00,96714.62,96714.63,96640.19,96702.94,63.23006,BTCUSDT
2025-01-02 13:25:00,96702.94,96831.45,96702.94,96763.6,43.51132,BTCUSDT
2025-01-02 13:30:00,96763.61,96794.97,96655.99,96697.34,74.91858,BTCUSDT
2025-01-02 13:35:00,96697.33,96759.78,96597.15,96667.69,53.8766,BTCUSDT
2025-01-02 13:40:00,96667.68,96718.7,96636.95,96668.0,53.83295,BTCUSDT
2025-01-02 13:45:00,96668.0,96673.17,96482.41,96577.51,78.96949000000001,BTCUSDT
2025-01-02 13:50:00,96577.5,96644.0,96436.0,96442.44,91.70788,BTCUSDT
2025-01-02 13:55:00,96442.44,96480.7,96436.0,96458.17,35.82548,BTCUSDT
2025-01-02 14:00:00,96458.17,96458.83,95924.6,96000.0,294.50758,BTCUSDT
2025-01-02 14:05:00,95999.99,96444.32,95998.21,96425.51,167.76108,BTCUSDT
2025-01-02 14:10:00,96425.52,96452.0,96240.76,96368.06,92.78456,BTCUSDT
2025-01-02 14:15:00,96368.06,96452.0,96144.01,96199.98,70.53889,BTCUSDT
2025-01-02 14:20:00,96199.98,96359.98,96158.22,96353.63,54.00556,BTCUSDT
2025-01-02 14:25:00,96353.63,96491.15,96353.28,96474.83,75.94856,BTCUSDT
2025-01-02 14:30:00,96474.83,97440.91,96361.44,96668.0,717.63763,BTCUSDT
2025-01-02 14:35:00,96667.99,96729.56,96267.45,96306.18,342.01501,BTCUSDT
2025-01-02 14:40:00,96306.17,96919.1,96274.53,96812.44,225.14173,BTCUSDT
2025-01-02 14:45:00,96812.99,97237.85,96809.97,97131.0,374.48877,BTCUSDT
2025-01-02 14:50:00,97140.0,97360.88,96880.01,97340.0,298.01528,BTCUSDT
2025-01-02 14:55:00,97339.99,97340.0,97067.3,97256.49,294.25991,BTCUSDT
2025-01-02 15:00:00,97256.48,97323.16,96960.0,97136.94,234.04008,BTCUSDT
2025-01-02 15:05:00,97136.94,97286.58,97017.25,97140.48,157.14173,BTCUSDT
2025-01-02 15:10:00,97140.47,97246.48,97007.05,97034.78,153.26155,BTCUSDT
2025-01-02 15:15:00,97034.07,97104.0,96678.7,96690.81,167.8958,BTCUSDT
2025-01-02 15:20:00,96690.82,96725.51,96313.0,96424.83,236.23348,BTCUSDT
2025-01-02 15:25:00,96424.7,96678.27,96400.0,96666.85,112.63398,BTCUSDT
2025-01-02 15:30:00,96666.85,96744.82,96351.52,96362.4,225.89896,BTCUSDT
2025-01-02 15:35:00,96362.4,96480.0,96164.78,96429.15,230.55006,BTCUSDT
2025-01-02 15:40:00,96429.15,96533.07,96201.92,96346.24,117.03714,BTCUSDT
2025-01-02 15:45:00,96346.23,96639.66,96207.07,96587.3,116.55333,BTCUSDT
2025-01-02 15:50:00,96587.3,96587.3,96288.0,96528.82,134.47736,BTCUSDT
2025-01-02 15:55:00,96528.81,96539.99,96419.74,96455.01,121.32353,BTCUSDT
2025-01-02 16:00:00,96455.01,96524.68,96040.04,96130.75,174.24419999999998,BTCUSDT
2025-01-02 16:05:00,96130.75,96393.94,96096.98,96376.75,115.90686,BTCUSDT
2025-01-02 16:10:00,96376.75,96721.23,96252.35,96652.57,121.6222,BTCUSDT
2025-01-02 16:15:00,96652.56,97015.38,96652.56,96971.29,167.69826,BTCUSDT
2025-01-02 16:20:00,96971.3,97218.93,96925.6,97218.92,183.39056,BTCUSDT
2025-01-02 16:25:00,97218.92,97387.15,97170.08,97387.15,155.17236,BTCUSDT
2025-01-02 16:30:00,97387.14,97550.0,97246.88,97533.54,173.02411,BTCUSDT
2025-01-02 16:35:00,97533.54,97600.0,97475.8,97563.44,122.9229,BTCUSDT
2025-01-02 16:40:00,97563.44,97600.0,97295.11,97438.33,179.45534,BTCUSDT
2025-01-02 16:45:00,97438.34,97650.0,97342.0,97614.93,116.13046,BTCUSDT
2025-01-02 16:50:00,97614.93,97619.42,97152.89,97220.0,147.26258,BTCUSDT
2025-01-02 16:55:00,97220.0,97299.34,97181.94,97229.74,68.20007,BTCUSDT
2025-01-02 17:00:00,97229.75,97320.64,97101.19,97320.64,56.69878,BTCUSDT
2025-01-02 17:05:00,97321.5,97333.34,97150.3,97218.37,41.16661,BTCUSDT
2025-01-02 17:10:00,97218.38,97591.84,97218.37,97546.33,99.00612,BTCUSDT
2025-01-02 17:15:00,97546.33,97554.34,97426.0,97518.29,62.31443,BTCUSDT
2025-01-02 17:20:00,97518.29,97518.29,97266.0,97297.95,77.25915,BTCUSDT
2025-01-02 17:25:00,97297.95,97338.2,97033.95,97084.41,148.03278,BTCUSDT
2025-01-02 17:30:00,97084.41,97099.46,96761.59,96806.44,154.08611000000002,BTCUSDT
2025-01-02 17:35:00,96806.43,96814.9,96350.67,96366.44,159.88421,BTCUSDT
2025-01-02 17:40:00,96366.44,96731.42,96333.95,96660.0,206.06294000000003,BTCUSDT
2025-01-02 17:45:00,96659.51,96659.51,96325.44,96364.25,93.14453,BTCUSDT
2025-01-02 17:50:00,96364.25,96655.99,96330.18,96619.13,106.66774,BTCUSDT
2025-01-02 17:55:00,96619.12,96757.58,96555.9,96757.57,68.43435,BTCUSDT
2025-01-02 18:00:00,96757.57,96834.47,96400.0,96466.97,97.84348,BTCUSDT
2025-01-02 18:05:00,96466.98,97049.69,96441.47,96966.01,83.15056,BTCUSDT
2025-01-02 18:10:00,96966.01,97030.28,96775.55,96848.49,98.73446,BTCUSDT
2025-01-02 18:15:00,96848.49,96897.2,96740.0,96859.77,83.23684,BTCUSDT
2025-01-02 18:20:00,96858.0,97113.44,96858.0,96859.99,80.72441,BTCUSDT
2025-01-02 18:25:00,96859.99,96903.0,96761.13,96903.0,35.46043,BTCUSDT
2025-01-02 18:30:00,96902.99,96902.99,96639.31,96652.03,64.03343,BTCUSDT
2025-01-02 18:35:00,96652.03,96941.14,96634.61,96906.07,37.81714,BTCUSDT
2025-01-02 18:40:00,96906.06,97102.56,96843.21,97090.54,65.44947,BTCUSDT
2025-01-02 18:45:00,97090.54,97228.5,97041.01,97112.67,67.50755,BTCUSDT
2025-01-02 18:50:00,97112.66,97143.73,97024.19,97119.02,61.81177,BTCUSDT
2025-01-02 18:55:00,97119.01,97350.0,97119.01,97319.74,64.13506,BTCUSDT
2025-01-02 19:00:00,97319.74,97433.62,97212.81,97433.61,63.60671,BTCUSDT
2025-01-02 19:05:00,97433.61,97573.66,97412.56,97561.61,114.99969,BTCUSDT
2025-01-02 19:10:00,97561.61,97586.34,97470.74,97482.91,63.82932,BTCUSDT
2025-01-02 19:15:00,97482.9,97582.38,97479.59,97561.74,37.38129,BTCUSDT
2025-01-02 19:20:00,97561.74,97600.0,97515.69,97600.0,34.03736,BTCUSDT
2025-01-02 19:25:00,97600.0,97777.0,97587.67,97600.0,91.99877,BTCUSDT
2025-01-02 19:30:00,97600.0,97600.0,97294.59,97326.0,90.22627,BTCUSDT
2025-01-02 19:35:00,97325.09,97372.62,97200.0,97297.29,50.90863,BTCUSDT
2025-01-02 19:40:00,97297.28,97474.43,97272.72,97415.65,30.626220000000004,BTCUSDT
2025-01-02 19:45:00,97415.64,97591.69,97312.88,97471.5,67.29621,BTCUSDT
2025-01-02 19:50:00,97471.31,97585.93,97400.0,97531.43,35.85256,BTCUSDT
2025-01-02 19:55:00,97531.44,97531.44,97286.45,97317.74,33.64662,BTCUSDT
2025-01-02 20:00:00,97317.74,97680.0,97317.74,97679.99,61.22224,BTCUSDT
2025-01-02 20:05:00,97679.99,97680.0,97548.0,97629.94,38.47762,BTCUSDT
2025-01-02 20:10:00,97629.95,97769.23,97583.51,97769.23,52.79748,BTCUSDT
2025-01-02 20:15:00,97769.22,97773.63,97619.26,97773.61,43.19422,BTCUSDT
2025-01-02 20:20:00,97773.62,97839.5,97741.46,97827.75,93.46821,BTCUSDT
2025-01-02 20:25:00,97827.75,97827.76,97600.0,97600.0,52.55463,BTCUSDT
2025-01-02 20:30:00,97600.01,97728.93,97520.38,97529.31,65.83194,BTCUSDT
2025-01-02 20:35:00,97529.32,97529.33,97335.43,97402.53,59.23236,BTCUSDT
2025-01-02 20:40:00,97402.52,97503.84,97400.0,97462.0,37.075140000000005,BTCUSDT
2025-01-02 20:45:00,97462.0,97609.0,97408.66,97608.99,53.78908,BTCUSDT
2025-01-02 20:50:00,97609.0,97705.88,97393.93,97393.94,74.35603,BTCUSDT
2025-01-02 20:55:00,97393.93,97439.99,97300.0,97306.46,86.84785,BTCUSDT
2025-01-02 21:00:00,97306.46,97355.77,97300.47,97312.01,36.39155,BTCUSDT
2025-01-02 21:05:00,97312.01,97312.01,97163.47,97203.54,55.66661,BTCUSDT
2025-01-02 21:10:00,97203.53,97279.74,97186.16,97219.73,34.47943,BTCUSDT
2025-01-02 21:15:00,97219.73,97251.27,97163.51,97212.13,34.86826,BTCUSDT
2025-01-02 21:20:00,97212.14,97212.14,97060.52,97147.63,38.49174,BTCUSDT
2025-01-02 21:25:00,97147.63,97166.91,97124.47,97124.48,16.58205,BTCUSDT
2025-01-02 21:30:00,97124.48,97135.82,97040.16,97116.84,30.56923,BTCUSDT
2025-01-02 21:35:00,97116.85,97237.0,97116.84,97236.99,29.47411,BTCUSDT
2025-01-02 21:40:00,97236.98,97265.28,97184.52,97200.0,17.95271,BTCUSDT
2025-01-02 21:45:00,97199.99,97230.01,97138.6,97190.26,38.9668,BTCUSDT
2025-01-02 21:50:00,97190.27,97250.1,97135.5,97243.98,36.92956,BTCUSDT
2025-01-02 21:55:00,97243.98,97260.85,97202.64,97212.68,23.77522,BTCUSDT
2025-01-02 22:00:00,97212.69,97212.69,97064.76,97064.77,25.72109,BTCUSDT
2025-01-02 22:05:00,97064.77,97145.35,97055.0,97131.96,19.49738,BTCUSDT
2025-01-02 22:10:00,97131.96,97131.97,97000.48,97000.48,23.3427,BTCUSDT
2025-01-02 22:15:00,97000.48,97000.48,96872.0,96872.01,59.44428,BTCUSDT
2025-01-02 22:20:00,96872.0,96872.0,96666.66,96722.74,81.53011,BTCUSDT
2025-01-02 22:25:00,96722.74,96970.01,96722.74,96882.8,63.30467,BTCUSDT
2025-01-02 22:30:00,96882.8,97042.26,96882.79,97004.57,31.22978,BTCUSDT
2025-01-02 22:35:00,97004.57,97004.58,96841.69,96946.69,23.41113,BTCUSDT
2025-01-02 22:40:00,96946.7,96946.7,96841.69,96916.95,26.91627,BTCUSDT
2025-01-02 22:45:00,96916.94,97017.29,96861.4,96960.5,28.45419,BTCUSDT
2025-01-02 22:50:00,96960.51,96971.15,96940.0,96940.0,14.79961,BTCUSDT
2025-01-02 22:55:00,96940.01,96984.0,96911.04,96911.04,21.12971,BTCUSDT
2025-01-02 23:00:00,96911.04,97017.45,96869.53,97010.24,46.78292,BTCUSDT
2025-01-02 23:05:00,97010.25,97022.76,96758.17,96768.91,107.80596,BTCUSDT
2025-01-02 23:10:00,96768.91,96851.93,96768.9,96848.49,40.07846,BTCUSDT
2025-01-02 23:15:00,96848.49,96904.05,96820.42,96904.04,17.9199,BTCUSDT
2025-01-02 23:20:00,96904.04,96957.62,96872.9,96881.43,45.59233,BTCUSDT
2025-01-02 23:25:00,96881.56,96980.0,96881.56,96973.53,20.04152,BTCUSDT
2025-01-02 23:30:00,96973.52,97077.78,96972.01,96972.02,25.60785,BTCUSDT
2025-01-02 23:35:00,96972.01,97022.24,96948.0,96955.38,26.73224,BTCUSDT
2025-01-02 23:40:00,96955.39,96997.53,96889.21,96997.53,21.79931,BTCUSDT
2025-01-02 23:45:00,96997.52,96997.53,96847.16,96916.67,57.74481,BTCUSDT
2025-01-02 23:50:00,96916.68,96977.99,96916.67,96949.15,15.78808,BTCUSDT
2025-01-02 23:55:00,96949.15,96984.79,96949.15,96984.79,15.89096,BTCUSDT
2025-01-03 00:00:00,96984.79,97028.08,96959.81,96981.56,32.62107,BTCUSDT
2025-01-03 00:05:00,96981.57,97080.96,96961.22,97008.83,33.63487,BTCUSDT
2025-01-03 00:10:00,97008.83,97008.83,96945.21,96945.21,19.72676,BTCUSDT
2025-01-03 00:15:00,96945.22,96945.22,96848.48,96848.49,11.76935,BTCUSDT
2025-01-03 00:20:00,96848.49,96964.99,96796.56,96905.19,56.28616,BTCUSDT
2025-01-03 00:25:00,96905.18,97039.97,96905.18,97025.92,34.37477,BTCUSDT
2025-01-03 00:30:00,97025.92,97068.14,96967.51,96967.51,24.15235,BTCUSDT
2025-01-03 00:35:00,96967.51,97000.85,96906.34,96906.34,24.23579,BTCUSDT
2025-01-03 00:40:00,96906.34,96957.02,96890.99,96913.84,16.39428,BTCUSDT
2025-01-03 00:45:00,96913.83,96994.62,96888.38,96888.38,16.07685,BTCUSDT
2025-01-03 00:50:00,96888.38,96888.39,96799.96,96844.38,24.83498,BTCUSDT
2025-01-03 00:55:00,96844.39,96866.34,96825.82,96825.82,20.9025,BTCUSDT
2025-01-03 01:00:00,96825.83,96900.0,96757.06,96814.85,36.27781,BTCUSDT
2025-01-03 01:05:00,96814.84,96867.54,96776.48,96832.01,40.75824,BTCUSDT
2025-01-03 01:10:00,96832.01,96838.74,96705.62,96730.0,38.4131,BTCUSDT
2025-01-03 01:15:00,96730.0,96733.6,96650.0,96711.6,29.224870000000003,BTCUSDT
2025-01-03 01:20:00,96711.59,96872.69,96711.59,96872.68,29.1352,BTCUSDT
2025-01-03 01:25:00,96872.68,96907.13,96825.79,96907.12,14.48744,BTCUSDT
2025-01-03 01:30:00,96907.13,96907.13,96780.0,96780.01,14.61853,BTCUSDT
2025-01-03 01:35:00,96780.01,96800.0,96684.58,96746.46,20.35538,BTCUSDT
2025-01-03 01:40:00,96746.46,96746.47,96682.69,96746.46,24.17919,BTCUSDT
2025-01-03 01:45:00,96746.47,96800.73,96702.38,96772.4,25.70409,BTCUSDT
2025-01-03 01:50:00,96772.4,97000.0,96772.39,96999.99,42.93141,BTCUSDT
2025-01-03 01:55:00,97000.0,97000.0,96962.47,96985.47,26.27388,BTCUSDT
2025-01-03 02:00:00,96985.47,96985.47,96856.98,96874.42,22.13961,BTCUSDT
2025-01-03 02:05:00,96874.42,97000.0,96858.01,96991.53,17.94648,BTCUSDT
2025-01-03 02:10:00,96991.53,97100.0,96984.02,97100.0,34.28066,BTCUSDT
2025-01-03 02:15:00,97100.0,97277.85,97072.0,97252.02,45.45305,BTCUSDT
2025-01-03 02:20:00,97252.02,97342.44,97252.02,97265.81,43.15464,BTCUSDT
